[Info  - 20:43:16] Angular language server process ID: 439451
[Info  - 20:43:16] Using typescript/lib/tsserverlibrary v4.8.2 from /home/lxrdszn/.vscode-oss/extensions/angular.ng-template-16.0.0-universal/node_modules/typescript/lib/tsserverlibrary.js
[Error - 21:03:08] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:10] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:10] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:10] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:10] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:10] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:12] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:12] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:12] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:12] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:14] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:14] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:14] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:14] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:14] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:14] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:14] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:25] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:25] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:26] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:33] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:33] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:33] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:34] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:34] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:35] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:35] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:36] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:37] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:37] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:39] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:40] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:40] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:45] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:45] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:45] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:48] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:49] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:49] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:49] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:50] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:52] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:53] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:53] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:53] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:53] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:55] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:55] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:55] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:55] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:55] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:56] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:56] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:58] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:03:59] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:00] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:00] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:03] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:03] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:03] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:03] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:03] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:03] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:03] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:04] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:04] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:06] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:07] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:07] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:07] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:08] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:08] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:08] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:08] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:08] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:09] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:10] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:10] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:11] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:11] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:11] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:11] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:11] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:11] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:11] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:12] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:12] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:12] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:13] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:13] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:15] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:15] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:15] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:15] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:18] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:19] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:21] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:21] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:21] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:22] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:22] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:26] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:28] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:30] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:34] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:34] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:37] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:37] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:37] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:37] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:38] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:38] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:38] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:38] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:41] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:42] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:43] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:44] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:44] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:44] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
[Error - 21:04:44] No config file for /home/lxrdszn/Desktop/EXpoweb_v1/index.html
