[Info  - 23:12:41] Angular language server process ID: 8761
[Info  - 23:12:41] Using typescript/lib/tsserverlibrary v4.8.2 from /home/lxrdszn/.vscode-oss/extensions/angular.ng-template-16.0.0-universal/node_modules/typescript/lib/tsserverlibrary.js
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:47] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:28:47] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:30:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:30:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:30:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:30:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:30:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:30:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:30:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:30:41] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:30:41] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:30:41] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:31:28] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:31:28] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:31:28] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:31:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:31:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:31:31] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:31:32] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:31:32] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:31:32] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:31:32] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:00] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:01] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:03] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:04] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:06] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:06] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:07] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:08] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:09] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:09] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:09] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:09] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:09] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:09] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:59] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:59] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:59] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:32:59] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:33:00] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:33:00] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:33:00] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:33:05] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:33:06] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:33:23] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:33:59] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:33:59] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:25] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:25] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:25] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:41] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:41] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:42] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:43] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:43] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:43] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:44] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:44] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:46] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:46] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:46] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:46] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:46] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:46] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:46] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:46] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:47] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:47] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:47] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:36:47] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:37:18] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:18] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:19] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:19] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:21] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:22] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:23] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:23] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:25] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:25] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:25] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:25] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:25] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:26] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:26] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:26] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:26] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:29] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:29] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:30] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:33] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:33] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:33] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:33] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:34] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:35] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:36] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:36] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:36] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:36] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:36] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:36] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:36] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:37:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:38:17] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:38:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:46] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:46] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:47] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:47] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:47] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:48] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:49] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:49] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:49] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:49] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:49] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:49] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:49] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:49] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:50] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:50] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:50] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:50] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:51] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:51] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:51] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:51] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:51] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:53] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:53] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:54] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:54] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:54] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:54] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:54] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:54] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:54] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:54] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:54] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:54] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:38:59] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:16] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:16] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:17] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:17] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:18] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:18] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:19] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:19] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:20] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:20] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:20] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:20] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:20] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:20] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:20] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:20] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:20] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:23] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:23] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:23] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:23] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:45] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:46] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:46] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:47] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:39:50] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:39:50] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:39:50] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:39:51] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:40:17] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:40:17] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:40:18] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:40:18] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:43:27] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:27] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:27] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:27] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:29] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:29] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:31] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:43:31] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:43:31] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:43:31] No config file for /home/lxrdszn/Desktop/web_nov/adivinanza.html
[Error - 23:43:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:41] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:45] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:45] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:45] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:43:45] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:39] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:57] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:57] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:57] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:44:59] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:00] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:00] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:00] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:02] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:02] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:02] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:02] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:02] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:35] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:35] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:35] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:35] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:35] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:36] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:37] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:38] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:40] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:41] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:42] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:43] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:45:44] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:48:09] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:48:12] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:48:12] No config file for /home/lxrdszn/Desktop/web_nov/index.html
[Error - 23:48:14] No config file for /home/lxrdszn/Desktop/web_nov/index.html
